image_filename,DMOS
sailing3_1_4.bmp,42.497069418168
building2_1_4.bmp,22.5387848325979
bikes_1_5.bmp,40.0498510898974
rapids_1_5.bmp,84.9137845743559
sailing1_1_4.bmp,33.8106469478577
lighthouse2_1_4.bmp,60.6133835755189
sailing2_1_4.bmp,56.3267477648128
sailing2_1_5.bmp,6.15319230055404
studentsculpture_1_4.bmp,43.9977027479458
manfishing_1_5.bmp,44.7763809488095
house_1_4.bmp,65.4519898134228
rapids_1_6.bmp,56.1612388849005
carnivaldolls_1_5.bmp,11.469738487438
lighthouse_1_4.bmp,33.1117959811304
woman_1_4.bmp,5.3259908093364
woman_1_5.bmp,62.7488117826306
sailing3_1_5.bmp,68.5312410991605
woman_1_6.bmp,81.4006195477659
buildings_1_4.bmp,71.4507285529729
parrots_1_5.bmp,62.5800360807266
monarch_1_4.bmp,58.7538042006094
statue_1_4.bmp,12.1582821957103
building2_1_5.bmp,49.9730836327234
lighthouse2_1_5.bmp,27.122912625268
dancers_1_4.bmp,31.1706243840862
flowersonih35_1_4.bmp,53.2819836985048
coinsinfountain_1_4.bmp,53.1751943696008
statue_1_5.bmp,62.9211713334257
dancers_1_5.bmp,50.186596355413
studentsculpture_1_5.bmp,22.21746430998
sailing4_1_4.bmp,85.0180669301635
plane_1_4.bmp,19.9147516512225
lighthouse_1_5.bmp,8.05951603330666
stream_1_4.bmp,85.4856288101871
churchandcapitol_1_4.bmp,27.9139333915469
coinsinfountain_1_5.bmp,79.8784206214237
cemetry_1_5.bmp,57.3881566885844
house_1_5.bmp,85.2281475859873
carnivaldolls_1_6.bmp,85.9958054527849
coinsinfountain_1_6.bmp,40.3522991511895
sailing3_1_6.bmp,6.91693966984739
sailing2_1_6.bmp,14.8848893208531
house_1_6.bmp,29.9185723663786
womanhat_1_4.bmp,78.1570168088999
flowersonih35_1_5.bmp,36.783046895917
caps_1_5.bmp,64.2056360279264
churchandcapitol_1_5.bmp,71.7842577035932
womanhat_1_5.bmp,5.06947805620386
paintedhouse_1_4.bmp,62.7356820889011
parrots_1_6.bmp,46.3261496890979
churchandcapitol_1_6.bmp,9.47174568864986
buildings_1_5.bmp,5.00395325596141
manfishing_1_6.bmp,68.3685301538212
flowersonih35_1_6.bmp,91.0831300826882
lighthouse_1_6.bmp,75.7615433841722
plane_1_5.bmp,41.0317670978469
dancers_1_6.bmp,12.3002266165373
monarch_1_5.bmp,48.4682055206116
paintedhouse_1_5.bmp,26.6654080821248
lighthouse2_1_6.bmp,7.20530673031063
house_1_7.bmp,5.54436515187505
sailing1_1_5.bmp,76.0667309149999
sailing1_1_6.bmp,7.692346791817
paintedhouse_1_6.bmp,73.3100721305918
building2_1_6.bmp,12.1166772686292
stream_1_5.bmp,10.1392639172038
studentsculpture_1_6.bmp,67.9632039958741
ocean_1_5.bmp,72.2490915569112
plane_1_6.bmp,70.8398629043461
sailing4_1_5.bmp,64.7258521713964
buildings_1_6.bmp,31.2775139924185
bikes_1_6.bmp,82.7328977892841
womanhat_1_6.bmp,55.5200051933822
statue_1_6.bmp,70.8803163232983
womanhat_1_7.bmp,52.924354573914
churchandcapitol_1_7.bmp,33.2831980459484
churchandcapitol_1_8.bmp,87.8267449661924
ocean_1_6.bmp,14.3447753003391
rapids_1_7.bmp,59.7403243134946
statue_1_7.bmp,53.9513347605129
statue_1_8.bmp,-0.194606868763969
carnivaldolls_1_7.bmp,4.32685612069496
sailing4_1_6.bmp,41.3673011293938
stream_1_6.bmp,47.8025108471632
plane_1_7.bmp,4.49516888148034
monarch_1_6.bmp,47.285871717564
churchandcapitol_1_9.bmp,50.1232463479616
paintedhouse_1_7.bmp,79.959447890065
caps_1_6.bmp,12.5649461308923
plane_1_8.bmp,35.4156346289015
flowersonih35_1_7.bmp,34.3153946710867
bikes_1_7.bmp,63.6907294698989
ocean_1_7.bmp,6.60137694803517
parrots_1_7.bmp,33.494258715236
manfishing_1_7.bmp,42.6147220762411
rapids_1_8.bmp,75.292906360998
building2_1_7.bmp,72.0575019048246
sailing4_1_7.bmp,64.6263889750084
sailing3_1_7.bmp,18.0285795922617
dancers_1_7.bmp,50.401207661994
plane_1_9.bmp,12.6541062782009
dancers_1_8.bmp,59.8739652298341
buildings_1_7.bmp,41.4790524621958
lighthouse_1_7.bmp,38.1887705939204
studentsculpture_1_7.bmp,34.4393975882314
cemetry_1_6.bmp,72.8144214922227
sailing4_1_8.bmp,48.5281572537932
coinsinfountain_1_7.bmp,32.754563027118
house_1_8.bmp,57.0885763391225
house_1_9.bmp,28.9449956052722
studentsculpture_1_8.bmp,10.2263036475286
cemetry_1_7.bmp,33.2404806347824
paintedhouse_1_8.bmp,32.0098664127026
lighthouse_1_8.bmp,-2.64001501640961
woman_1_7.bmp,10.5541315394935
studentsculpture_1_9.bmp,33.5855376617294
building2_1_8.bmp,45.8290134752761
dancers_1_9.bmp,9.1741835265355
building2_1_9.bmp,67.8377118059761
caps_1_7.bmp,30.0026087700491
lighthouse2_1_7.bmp,3.21426394370199
woman_1_8.bmp,53.3859787341767
sailing2_1_7.bmp,21.6622762000712
lighthouse2_1_8.bmp,48.8692127030812
statue_1_9.bmp,-0.127713475535501
sailing1_1_7.bmp,16.9176910445335
parrots_1_8.bmp,12.0049605282906
coinsinfountain_1_8.bmp,36.6041706719405
flowersonih35_1_8.bmp,5.51411590094478
house_1_10.bmp,51.3960375162062
bikes_1_8.bmp,53.2796828380246
cemetry_1_8.bmp,72.3242336526094
flowersonih35_2_1.bmp,89.5300458516911
carnivaldolls_2_1.bmp,67.7781169310568
bikes_2_1.bmp,43.0395557394919
sailing3_2_1.bmp,28.5079336410965
buildings_2_1.bmp,46.146808723434
stream_2_1.bmp,64.1824017820188
lighthouse_2_1.bmp,42.5762428051788
womanhat_2_1.bmp,36.2846485578078
buildings_2_2.bmp,42.0432002521691
paintedhouse_2_1.bmp,78.975686828965
manfishing_2_1.bmp,48.3746988620019
manfishing_2_2.bmp,58.5896841393334
monarch_2_1.bmp,14.6219507656749
monarch_2_2.bmp,3.92121259722386
lighthouse2_2_1.bmp,5.30864357153511
ocean_2_1.bmp,19.871604986952
sailing2_2_1.bmp,42.2714004169099
stream_2_2.bmp,81.2026938220347
coinsinfountain_2_1.bmp,10.2525158808859
sailing1_2_1.bmp,14.7261305179849
parrots_2_1.bmp,37.7806179613622
carnivaldolls_2_2.bmp,67.4027812014704
caps_2_1.bmp,33.9663562919816
sailing1_2_2.bmp,3.21973676482666
womanhat_2_2.bmp,25.8381791429831
sailing3_2_2.bmp,53.6161200384775
rapids_2_1.bmp,40.3131927951305
sailing2_2_2.bmp,36.9367727471924
woman_2_1.bmp,8.40688199643661
cemetry_2_1.bmp,24.4926926782654
dancers_2_1.bmp,36.4677921566173
house_2_1.bmp,13.7205891978316
sailing1_2_3.bmp,46.6615544573827
sailing2_2_3.bmp,91.8585232966015
caps_2_2.bmp,91.8307294140939
studentsculpture_2_1.bmp,90.0690993810264
cemetry_2_2.bmp,52.3239277859545
coinsinfountain_2_2.bmp,76.5561366552405
statue_2_1.bmp,11.0180194665575
lighthouse_2_2.bmp,89.8422810058845
churchandcapitol_2_1.bmp,11.7156381599709
flowersonih35_2_2.bmp,72.3553509210637
manfishing_2_3.bmp,8.62310279882778
stream_2_3.bmp,9.80829974298346
womanhat_2_3.bmp,94.5297523922028
lighthouse2_2_2.bmp,14.7315739932008
ocean_2_2.bmp,6.83711345432748
sailing2_2_4.bmp,8.54793093397045
sailing3_2_3.bmp,100.240914400637
rapids_2_2.bmp,26.1856669585357
house_2_2.bmp,100.917089912815
manfishing_2_4.bmp,92.9051185339492
parrots_2_2.bmp,63.4686340875839
woman_2_2.bmp,27.2619744301506
house_2_3.bmp,8.06686630318043
paintedhouse_2_2.bmp,55.0444289478943
womanhat_2_4.bmp,97.5087736294429
ocean_2_3.bmp,59.6491885029222
buildings_2_3.bmp,13.7031594785464
caps_2_3.bmp,91.3435003382585
house_2_4.bmp,95.5184845722614
lighthouse_2_3.bmp,90.4342090404134
buildings_2_4.bmp,88.1423466194355
buildings_2_5.bmp,28.8219893739744
ocean_2_4.bmp,108.772574361496
plane_2_1.bmp,58.3351706191777
sailing4_2_1.bmp,95.0385986077363
woman_2_3.bmp,75.9900234605173
womanhat_2_5.bmp,11.3120926156838
monarch_2_3.bmp,83.5532929141864
building2_2_1.bmp,18.1431077387964
manfishing_2_5.bmp,19.4658210385631
sailing1_2_4.bmp,70.5024438489717
carnivaldolls_2_3.bmp,90.0078472508741
sailing2_2_5.bmp,89.8906246931718
monarch_2_4.bmp,25.2227858261316
studentsculpture_2_2.bmp,91.2466399496154
lighthouse2_2_3.bmp,78.1678227013461
bikes_2_2.bmp,84.8860978875411
coinsinfountain_2_3.bmp,92.5252089512462
stream_2_4.bmp,26.718213046922
dancers_2_2.bmp,89.2344170575626
dancers_2_3.bmp,91.6174782650942
bikes_2_3.bmp,83.0335894331227
building2_2_2.bmp,93.0365329181684
ocean_2_5.bmp,34.6064451374341
churchandcapitol_2_2.bmp,97.2467752068992
parrots_2_3.bmp,91.590670464724
sailing4_2_2.bmp,94.6345656736384
flowersonih35_2_3.bmp,16.6441229620211
rapids_2_3.bmp,95.80804387069
studentsculpture_2_3.bmp,63.3076133820438
plane_2_2.bmp,88.9204827163097
bikes_2_4.bmp,28.5502551905385
buildings_2_6.bmp,89.6422329700044
building2_2_3.bmp,88.2209328213845
sailing3_2_4.bmp,11.739931694595
caps_2_4.bmp,70.0246383746091
monarch_2_5.bmp,88.7736691861713
sailing1_2_5.bmp,97.4281023182101
cemetry_2_3.bmp,85.9871648219328
sailing4_2_3.bmp,14.4305484165823
paintedhouse_2_3.bmp,102.700821565742
carnivaldolls_2_4.bmp,20.9340693225436
stream_2_5.bmp,101.272863412996
statue_2_2.bmp,92.652698707183
woman_2_4.bmp,88.6692586310854
statue_2_3.bmp,93.8135343973044
sailing3_2_5.bmp,99.9719981674867
building2_2_4.bmp,32.7131315661761
bikes_2_5.bmp,17.7806295488049
paintedhouse_2_4.bmp,15.7831004478935
flowersonih35_2_4.bmp,73.1048021446919
coinsinfountain_2_4.bmp,90.8843446287281
lighthouse_2_4.bmp,13.0334904554382
lighthouse2_2_4.bmp,93.1997461822881
parrots_2_4.bmp,87.7808239185304
monarch_2_6.bmp,29.0465397178567
stream_2_6.bmp,64.7619409950328
womanhat_2_6.bmp,44.7819307076569
buildings_2_7.bmp,105.364167997297
sailing3_2_6.bmp,18.1484294101119
lighthouse2_2_5.bmp,28.9103439617323
woman_2_5.bmp,67.6265176253317
coinsinfountain_2_5.bmp,15.5371408173367
cemetry_2_4.bmp,63.0274474915471
plane_2_3.bmp,33.4482460351677
womanhat_2_7.bmp,23.0385817946598
sailing2_2_6.bmp,46.1913620198618
churchandcapitol_2_3.bmp,21.9278882480419
carnivaldolls_2_5.bmp,14.7754159438386
dancers_2_4.bmp,93.9135540324095
studentsculpture_2_4.bmp,40.7959481890665
monarch_2_7.bmp,51.4066848311701
churchandcapitol_2_4.bmp,35.3217683279206
studentsculpture_2_5.bmp,13.4949862884847
churchandcapitol_2_5.bmp,111.774693526314
ocean_2_6.bmp,61.6810015180229
parrots_2_5.bmp,29.0516090655643
cemetry_2_5.bmp,109.627084012214
coinsinfountain_2_6.bmp,94.0348163382605
statue_2_4.bmp,49.8342340456356
paintedhouse_2_5.bmp,61.6261419484408
dancers_2_5.bmp,47.7274127469389
womanhat_2_8.bmp,58.410455839846
bikes_2_6.bmp,74.6356854930016
dancers_2_6.bmp,33.1970272108298
coinsinfountain_2_7.bmp,27.5145990316814
lighthouse2_2_6.bmp,60.2796539174652
woman_2_6.bmp,102.72368546632
monarch_2_8.bmp,94.4100904010743
woman_2_7.bmp,38.0877977601542
building2_2_5.bmp,71.2121820294268
manfishing_2_6.bmp,28.6171883594155
house_2_5.bmp,66.5316504850929
paintedhouse_2_6.bmp,71.7602129366935
lighthouse_2_5.bmp,48.0599388450285
manfishing_2_7.bmp,100.238784144567
ocean_2_7.bmp,107.650330777516
lighthouse_2_6.bmp,20.2959483730686
studentsculpture_2_6.bmp,72.84561785297
cemetry_2_6.bmp,26.9896338741645
buildings_2_8.bmp,37.3414961358017
carnivaldolls_2_6.bmp,104.408016051015
building2_2_6.bmp,34.5029166994517
flowersonih35_2_5.bmp,75.24580813267
dancers_2_7.bmp,79.4361320688819
dancers_2_8.bmp,73.8350297147113
sailing1_2_6.bmp,97.5120951372675
flowersonih35_2_6.bmp,95.3437009407518
house_2_6.bmp,20.5274846951256
statue_2_5.bmp,36.4756369152685
sailing1_2_7.bmp,35.6445848406726
studentsculpture_2_7.bmp,97.6995765357736
sailing3_2_7.bmp,106.369857363538
manfishing_2_8.bmp,11.0373062782324
womanhat_2_9.bmp,97.6569824141498
buildings_2_9.bmp,78.4708539128711
churchandcapitol_2_6.bmp,62.9297073750009
cemetry_2_7.bmp,41.0355105461185
caps_2_5.bmp,18.6110945690231
cemetry_2_8.bmp,70.9499887095344
lighthouse_2_7.bmp,99.4591050966035
parrots_2_6.bmp,47.4484254043251
bikes_2_7.bmp,45.8290789858312
parrots_2_7.bmp,61.6158088994382
house_2_7.bmp,41.3169579842971
carnivaldolls_2_7.bmp,63.4593189652779
flowersonih35_2_7.bmp,45.0043281074664
manfishing_2_9.bmp,69.0275443069088
rapids_2_4.bmp,54.6280599460642
parrots_2_8.bmp,15.271352054363
sailing1_2_8.bmp,20.0074832905274
rapids_2_5.bmp,94.2048681458429
plane_2_4.bmp,15.388646901983
sailing1_2_9.bmp,55.0675305428438
caps_2_6.bmp,97.2694715798371
sailing2_2_7.bmp,21.6105293476182
monarch_2_9.bmp,21.1952830284805
house_2_8.bmp,71.5403712941515
sailing3_2_8.bmp,31.2498749420179
statue_2_6.bmp,13.6669433311936
sailing4_2_4.bmp,57.3930547103228
bikes_2_8.bmp,105.101664133962
stream_2_7.bmp,39.1061409774593
sailing3_2_9.bmp,57.5386032831464
carnivaldolls_2_8.bmp,39.7134665580271
statue_2_7.bmp,67.1943775892481
coinsinfountain_2_8.bmp,69.0653511698602
churchandcapitol_2_7.bmp,73.5458361158584
paintedhouse_2_7.bmp,106.817589945912
bikes_2_9.bmp,23.5084066162867
lighthouse_2_8.bmp,69.2600538545257
bikes_2_10.bmp,65.7069838851781
woman_2_8.bmp,13.2668398208002
ocean_2_8.bmp,12.1378339098303
sailing4_2_5.bmp,38.5956876340187
rapids_2_6.bmp,11.1664828866982
building2_2_7.bmp,50.1943252322363
buildings_2_10.bmp,22.8848710513049
parrots_2_9.bmp,99.6615285081197
plane_2_5.bmp,93.868592407897
stream_2_8.bmp,77.6334491942467
rapids_3_1.bmp,33.6337098230159
lighthouse2_3_1.bmp,55.5355756490602
house_3_1.bmp,58.660342240931
caps_3_1.bmp,51.6702442817639
paintedhouse_3_1.bmp,43.2980163098269
studentsculpture_3_1.bmp,62.6909574090454
sailing2_3_1.bmp,97.9246922564772
lighthouse_3_1.bmp,35.7079555182067
woman_3_1.bmp,57.9857275938155
rapids_3_2.bmp,67.4653416344695
sailing2_3_2.bmp,28.79734485796
ocean_3_1.bmp,37.9441071831485
womanhat_3_1.bmp,65.0782899928785
ocean_3_2.bmp,69.4497242994722
building2_3_1.bmp,76.0908192258521
flowersonih35_3_1.bmp,70.58976221157
sailing3_3_1.bmp,63.3063004928013
coinsinfountain_3_1.bmp,61.4637180674925
lighthouse2_3_2.bmp,15.9984659322819
sailing4_3_1.bmp,63.7033428924913
sailing4_3_2.bmp,15.1471085871358
sailing2_3_3.bmp,62.9912976930397
plane_3_1.bmp,64.6970193307959
buildings_3_1.bmp,70.5032769465692
stream_3_1.bmp,89.0733345295382
caps_3_2.bmp,38.0851013561613
flowersonih35_3_2.bmp,13.7728099984231
sailing4_3_3.bmp,70.6450297294693
carnivaldolls_3_1.bmp,67.6396811098236
building2_3_2.bmp,106.173357322607
lighthouse2_3_3.bmp,102.015448396382
stream_3_2.bmp,22.1493173462305
plane_3_2.bmp,52.6986315543547
monarch_3_1.bmp,65.2062617058754
sailing1_3_1.bmp,64.8061340523014
paintedhouse_3_2.bmp,23.3659326318948
manfishing_3_1.bmp,61.988534064947
caps_3_3.bmp,63.4518304885534
statue_3_1.bmp,98.2707028320231
caps_3_4.bmp,42.1277653614496
churchandcapitol_3_1.bmp,37.4627203225469
monarch_3_2.bmp,43.2645601853514
lighthouse_3_2.bmp,19.5100970843252
plane_3_3.bmp,72.8294222054272
carnivaldolls_3_2.bmp,54.79584980311
buildings_3_2.bmp,28.4592387934471
building2_3_3.bmp,28.1809128723087
rapids_3_3.bmp,23.8350666950342
sailing2_3_4.bmp,89.7237471225068
monarch_3_3.bmp,83.2695404480933
parrots_3_1.bmp,23.7478005884723
cemetry_3_1.bmp,30.5144452028956
manfishing_3_2.bmp,33.3173651844855
lighthouse_3_3.bmp,43.3713934736527
manfishing_3_3.bmp,63.3819354830619
rapids_3_4.bmp,88.2534145757322
stream_3_3.bmp,32.2887944388907
coinsinfountain_3_2.bmp,53.1730822979176
studentsculpture_3_2.bmp,41.4683726766827
dancers_3_1.bmp,39.1575641511024
coinsinfountain_3_3.bmp,47.5398395136291
paintedhouse_3_3.bmp,19.8195658891543
lighthouse_3_4.bmp,93.4086546591005
building2_3_4.bmp,60.8590890803096
bikes_3_1.bmp,43.1175229154604
carnivaldolls_3_3.bmp,32.4553346902402
caps_3_5.bmp,22.9635930207147
rapids_3_5.bmp,29.7071126210764
plane_3_4.bmp,50.7828911029565
parrots_3_2.bmp,52.1680931480972
coinsinfountain_3_4.bmp,20.421701385355
building2_3_5.bmp,37.0696690869968
rapids_3_6.bmp,46.7586149373122
sailing1_3_2.bmp,29.946921048435
womanhat_3_2.bmp,49.3887315611896
monarch_3_4.bmp,55.7985969712219
studentsculpture_3_3.bmp,49.5725812492582
paintedhouse_3_4.bmp,35.163418897153
bikes_3_2.bmp,59.7279757573221
dancers_3_2.bmp,64.2408036944014
womanhat_3_3.bmp,37.6134525941288
sailing2_3_5.bmp,41.3629838972954
studentsculpture_3_4.bmp,26.5882369193881
buildings_3_3.bmp,21.6803386724752
sailing1_3_3.bmp,21.3717357412788
manfishing_3_4.bmp,48.3777984559541
sailing2_3_6.bmp,57.0409941584875
house_3_2.bmp,35.5110764244944
stream_3_4.bmp,46.6650137577431
dancers_3_3.bmp,21.907664245354
carnivaldolls_3_4.bmp,68.540581285801
lighthouse2_3_4.bmp,59.5678145554509
statue_3_2.bmp,59.0759407397892
lighthouse2_3_5.bmp,50.3000219025861
parrots_3_3.bmp,37.0366380613433
ocean_3_3.bmp,53.61327167322
stream_3_5.bmp,72.8739493156902
carnivaldolls_3_5.bmp,43.2249477830479
bikes_3_3.bmp,20.1988849416901
womanhat_3_4.bmp,26.8104249250671
buildings_3_4.bmp,33.2895877398874
plane_3_5.bmp,18.6387820312795
woman_3_2.bmp,38.7301102846208
flowersonih35_3_3.bmp,41.5457716474874
churchandcapitol_3_2.bmp,58.912491454883
manfishing_3_5.bmp,22.8389781073942
woman_3_3.bmp,64.7162926008737
parrots_3_4.bmp,79.7590240038995
caps_3_6.bmp,75.3649720103343
stream_3_6.bmp,20.381731958065
sailing2_3_7.bmp,47.8623709880787
buildings_3_5.bmp,60.1069715096352
sailing1_3_4.bmp,40.9495303244205
lighthouse2_3_6.bmp,42.4184046136622
sailing4_3_4.bmp,40.3161632266091
statue_3_3.bmp,40.7725376842512
manfishing_3_6.bmp,67.5839797493388
sailing3_3_2.bmp,38.207970020009
building2_3_6.bmp,42.3936582465368
paintedhouse_3_5.bmp,46.5106112504873
womanhat_3_5.bmp,21.3220509934976
cemetry_3_2.bmp,64.7352226479611
sailing2_3_8.bmp,26.2141909359819
flowersonih35_3_4.bmp,56.2673840439751
plane_3_6.bmp,37.3377488312623
flowersonih35_3_5.bmp,38.0730701275165
caps_3_7.bmp,65.5827560195991
sailing4_3_5.bmp,30.6999197232797
flowersonih35_3_6.bmp,20.6964251372511
churchandcapitol_3_3.bmp,48.863745659141
ocean_3_4.bmp,22.8585105995
dancers_3_4.bmp,45.6540710881606
house_3_3.bmp,24.3086445353331
carnivaldolls_3_6.bmp,17.1564242641422
monarch_3_5.bmp,21.4194402372281
lighthouse_3_5.bmp,52.8992163676491
statue_3_4.bmp,26.9379793411465
woman_3_4.bmp,59.4376824327518
studentsculpture_3_5.bmp,55.9909972278751
coinsinfountain_3_5.bmp,26.0794831696201
lighthouse_3_6.bmp,33.0245741133533
monarch_3_6.bmp,41.6220209547956
churchandcapitol_3_4.bmp,90.8314426401039
parrots_3_5.bmp,69.2955896392192
ocean_3_5.bmp,27.4381425201974
flowersonih35_3_7.bmp,73.0632485470661
studentsculpture_3_6.bmp,20.9812110542219
cemetry_3_3.bmp,43.6486897370441
paintedhouse_3_6.bmp,43.5930016998379
sailing3_3_3.bmp,25.4608386261619
bikes_3_4.bmp,29.8413305465973
house_3_4.bmp,45.1097171768553
sailing3_3_4.bmp,52.2832578411392
caps_3_8.bmp,57.7812119354523
paintedhouse_3_7.bmp,86.2744472013673
ocean_3_6.bmp,84.5556422010805
lighthouse2_3_7.bmp,70.261126330287
ocean_3_7.bmp,40.3846343105861
statue_3_5.bmp,71.8445361392394
sailing4_3_6.bmp,74.6670427799149
house_3_5.bmp,38.0090559994266
coinsinfountain_3_6.bmp,61.3468195859829
sailing3_3_5.bmp,64.7171085994515
sailing1_3_5.bmp,68.0166330148915
stream_3_7.bmp,36.5000222326921
sailing4_3_7.bmp,53.3056408516122
dancers_3_5.bmp,58.0291576503624
bikes_3_5.bmp,29.3184690858369
sailing1_3_6.bmp,49.5406165563306
statue_3_6.bmp,55.5842110993002
womanhat_3_6.bmp,64.1252546056702
lighthouse2_3_8.bmp,24.9128636176286
buildings_3_6.bmp,48.9556445410761
cemetry_3_4.bmp,47.9632210301718
sailing4_4_1.bmp,30.4216928832291
building2_4_1.bmp,17.7505956461595
house_4_1.bmp,73.0179125188472
plane_4_1.bmp,64.5594557055102
woman_4_1.bmp,39.7589675958432
rapids_4_1.bmp,56.6744845920126
churchandcapitol_4_1.bmp,30.5194281751175
cemetry_4_1.bmp,33.8422304257202
sailing3_4_1.bmp,72.0703850390224
woman_4_2.bmp,22.3102773186757
coinsinfountain_4_1.bmp,75.6983448489403
coinsinfountain_4_2.bmp,72.3892337127875
coinsinfountain_4_3.bmp,70.1418631281475
coinsinfountain_4_4.bmp,21.2368763744033
coinsinfountain_4_5.bmp,13.0353003604836
ocean_4_1.bmp,61.9188470699884
ocean_4_2.bmp,51.5524126573118
ocean_4_3.bmp,83.1484063738171
ocean_4_4.bmp,63.123963333366
ocean_4_5.bmp,5.93276284263215
statue_4_1.bmp,72.1955358356323
statue_4_2.bmp,46.1572219775474
statue_4_3.bmp,10.620057478684
statue_4_4.bmp,19.7175442698343
statue_4_5.bmp,10.8333548217432
dancers_4_1.bmp,65.8249781964335
dancers_4_2.bmp,54.373331274324
dancers_4_3.bmp,81.0179705378508
dancers_4_4.bmp,41.9221775813811
dancers_4_5.bmp,22.0005883949543
paintedhouse_4_1.bmp,78.3997635376391
paintedhouse_4_2.bmp,62.5892088959645
paintedhouse_4_3.bmp,47.0315056520816
paintedhouse_4_4.bmp,54.3935029016526
paintedhouse_4_5.bmp,13.6496086997125
stream_4_1.bmp,67.1140330651364
stream_4_2.bmp,10.9043066434364
stream_4_3.bmp,15.8044614145903
stream_4_4.bmp,16.1451728395166
stream_4_5.bmp,7.24728231967526
bikes_4_1.bmp,99.5865134868696
bikes_4_2.bmp,52.3277178088716
bikes_4_3.bmp,33.1621463783498
bikes_4_4.bmp,10.4924560348827
bikes_4_5.bmp,48.8408395159226
flowersonih35_4_1.bmp,54.7650288957066
flowersonih35_4_2.bmp,95.7740937414165
flowersonih35_4_3.bmp,30.7802353385825
flowersonih35_4_4.bmp,34.0742524904399
